Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
ESP1,20/01/2023,20:00,Mallorca,Celta,1,0,H,0.0,0.0,D,8.0,10.0,3.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,2.8,2.75,3.0,2.8,2.7,3.0,2.85,2.75,3.0,2.89,2.79,3.15,2.8,2.7,3.0,2.7,2.75,2.9,3.0,2.88,3.2,2.85,2.76,3.06,3.5,1.3,3.34,1.36,3.6,1.36,3.34,1.33,0.0,1.85,2.05,1.88,2.05,1.95,2.08,1.86,2.01,2.75,2.75,3.1,2.75,2.7,3.1,2.85,2.75,2.95,2.79,2.76,3.32,2.8,2.7,3.0,2.7,2.8,2.9,2.9,2.8,3.33,2.79,2.76,3.07,3.5,1.3,3.45,1.34,3.6,1.38,3.31,1.33,0.0,1.79,2.11,1.81,2.15,1.9,2.17,1.84,2.04,
ESP2,20/01/2023,20:00,Las Palmas,Mirandes,2,1,H,0.0,0.0,D,20.0,3.0,7.0,2.0,14.0,12.0,6.0,0.0,4.0,5.0,0.0,0.0,1.65,3.8,5.25,1.63,3.5,5.25,1.65,3.7,5.25,1.65,3.86,5.82,,,,1.62,3.6,5.5,1.7,3.86,6.0,1.65,3.67,5.39,2.05,1.75,2.12,1.76,2.16,1.81,2.09,1.73,-0.75,1.85,2.0,1.85,2.04,1.89,2.05,1.84,2.0,1.6,3.8,5.75,1.58,3.6,5.25,1.63,3.7,5.5,1.59,3.99,6.37,,,,1.6,3.6,5.75,1.66,3.99,6.37,1.61,3.72,5.66,2.08,1.73,2.08,1.79,2.16,1.82,2.07,1.75,-0.75,1.73,2.15,1.76,2.15,1.83,2.17,1.79,2.06,
PRT1,20/01/2023,21:15,Sp Lisbon,Vizela,2,1,H,0.0,0.0,D,21.0,8.0,8.0,3.0,10.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.29,5.89,11.11,1.27,5.25,11.0,1.25,5.5,10.5,1.33,6.0,11.23,1.28,5.6,10.2,1.6,2.3,1.63,2.37,1.68,2.39,1.61,2.31,-1.5,1.91,1.99,1.91,2.0,1.94,2.06,1.86,1.98,1.29,5.75,8.0,1.3,5.25,9.5,1.33,5.5,8.75,1.29,5.98,10.91,1.29,5.25,10.0,1.29,5.5,10.0,1.33,6.36,11.19,1.29,5.64,9.87,1.53,2.4,1.56,2.54,1.58,2.57,1.55,2.43,-1.5,1.88,2.02,1.91,1.99,1.94,2.06,1.86,1.99,
ENG1,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0.0,0.0,D,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4.0,1.83,3.7,4.0,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2.0,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.07,3.57,3.84,2.0,3.5,3.6,2.0,3.4,3.6,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2.0,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84,M Oliver
ENG2,21/01/2023,12:30,Coventry,Norwich,2,4,A,2.0,3.0,A,11.0,18.0,4.0,7.0,10.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,2.8,3.4,2.5,2.75,3.4,2.45,2.65,3.35,2.45,2.82,3.54,2.56,2.7,3.3,2.5,2.63,3.3,2.4,2.85,3.72,2.57,2.74,3.44,2.49,1.9,1.95,1.92,1.98,1.95,2.0,1.89,1.91,0.0,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,2.55,3.4,2.75,2.55,3.4,2.65,2.5,3.35,2.65,2.64,3.54,2.73,2.55,3.3,2.7,2.45,3.3,2.55,2.79,3.54,2.75,2.58,3.41,2.68,1.85,2.0,1.88,2.02,1.95,2.06,1.85,1.96,0.0,1.91,1.99,1.93,1.98,2.06,2.01,1.89,1.96,J Smith
ITA2,21/01/2023,13:00,Benevento,Genoa,1,2,A,0.0,1.0,A,12.0,14.0,1.0,3.0,12.0,11.0,3.0,5.0,4.0,3.0,0.0,0.0,3.3,3.1,2.2,3.4,3.0,2.25,3.35,3.0,2.3,3.8,3.03,2.3,3.6,2.88,2.25,3.7,3.0,2.25,3.8,3.1,2.35,3.52,2.99,2.25,2.4,1.53,2.57,1.55,2.57,1.55,2.45,1.52,0.25,1.95,1.9,1.97,1.93,2.0,1.96,1.92,1.9,3.3,3.1,2.2,3.4,3.0,2.2,3.25,3.05,2.3,3.72,2.99,2.35,3.6,2.9,2.25,3.6,3.0,2.3,3.8,3.1,2.35,3.48,2.99,2.27,2.4,1.53,2.53,1.57,2.55,1.57,2.43,1.53,0.25,1.9,1.95,1.93,1.97,2.0,2.03,1.9,1.92,
ITA2,21/01/2023,13:00,Como,Pisa,2,2,D,1.0,1.0,D,20.0,14.0,7.0,4.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.1,2.9,2.66,3.08,3.05,2.5,3.1,2.88,2.55,3.1,3.0,2.66,3.2,3.05,2.51,3.09,2.93,2.1,1.7,2.2,1.72,2.2,1.8,2.1,1.72,0.0,1.8,2.05,1.83,2.1,1.84,2.16,1.77,2.06,2.7,3.1,2.6,2.7,3.0,2.7,2.65,3.0,2.7,2.84,3.0,2.92,2.7,2.9,2.8,2.8,3.0,2.8,2.9,3.11,3.0,2.71,2.99,2.77,2.15,1.67,2.29,1.68,2.31,1.79,2.19,1.66,0.0,1.98,1.88,1.93,1.98,1.98,2.06,1.9,1.92,
ITA2,21/01/2023,13:00,Modena,Cosenza,2,0,H,0.0,0.0,D,17.0,6.0,4.0,2.0,17.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,1.67,3.8,4.75,1.7,3.6,4.8,1.73,3.65,4.6,1.73,3.84,5.19,1.7,3.6,5.0,1.7,3.6,5.5,1.75,3.84,5.5,1.71,3.7,4.81,1.95,1.9,1.98,1.9,1.98,1.94,1.91,1.87,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92,1.55,4.0,5.5,1.6,3.75,5.5,1.6,3.9,5.75,1.6,4.04,6.28,1.67,3.6,5.25,1.57,3.9,6.5,1.73,4.04,6.5,1.59,3.9,5.67,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.85,-0.75,1.73,2.08,1.76,2.17,1.95,2.19,1.76,2.09,
ITA2,21/01/2023,13:00,Parma,Perugia,2,0,H,1.0,0.0,H,8.0,12.0,4.0,1.0,15.0,15.0,6.0,7.0,3.0,3.0,0.0,0.0,1.8,3.4,4.75,1.82,3.3,4.5,1.83,3.35,4.4,1.85,3.48,4.96,1.8,3.3,4.75,1.83,3.4,4.8,1.85,3.53,4.96,1.82,3.4,4.57,2.2,1.65,2.27,1.68,2.3,1.68,2.22,1.64,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.01,2.0,3.25,4.0,1.98,3.2,3.9,1.9,3.3,4.2,2.04,3.27,4.32,1.85,3.25,4.5,1.91,3.2,4.75,2.06,3.53,4.88,1.91,3.3,4.28,2.15,1.67,2.27,1.68,2.32,1.72,2.23,1.64,-0.5,2.02,1.83,2.04,1.88,2.07,2.08,1.9,1.91,
ITA2,21/01/2023,13:00,Reggina,Ternana,2,1,H,1.0,1.0,D,17.0,10.0,6.0,4.0,17.0,9.0,8.0,10.0,2.0,2.0,0.0,0.0,1.75,3.5,4.5,1.75,3.6,4.5,1.8,3.55,4.4,1.77,3.77,5.03,1.78,3.4,4.6,1.75,3.6,4.8,1.8,3.77,5.03,1.76,3.6,4.6,2.05,1.75,2.08,1.81,2.13,1.82,2.05,1.76,-0.75,2.0,1.85,2.01,1.89,2.07,1.9,1.99,1.84,1.75,3.4,4.75,1.75,3.4,4.8,1.77,3.45,4.6,1.83,3.45,5.2,1.78,3.4,4.6,1.75,3.4,5.25,1.83,3.64,5.25,1.77,3.45,4.81,2.2,1.65,2.29,1.68,2.29,1.81,2.19,1.66,-0.5,1.8,2.0,1.83,2.1,1.86,2.13,1.76,2.06,
ITA2,21/01/2023,13:00,Spal,Ascoli,1,1,D,1.0,1.0,D,15.0,10.0,7.0,2.0,10.0,20.0,6.0,7.0,1.0,3.0,0.0,1.0,2.63,3.0,2.75,2.65,3.0,2.75,2.65,2.95,2.8,2.86,3.02,2.88,2.75,2.9,2.75,2.8,3.0,2.8,2.86,3.13,2.88,2.71,2.98,2.78,2.5,1.5,2.6,1.54,2.6,1.55,2.51,1.51,0.0,1.93,1.93,1.94,1.96,1.96,2.0,1.89,1.93,2.9,3.0,2.5,3.0,2.9,2.55,2.95,2.95,2.55,3.23,2.86,2.72,2.8,2.9,2.7,3.13,2.9,2.6,3.23,3.01,3.02,3.01,2.89,2.6,2.5,1.5,2.67,1.52,2.67,1.55,2.52,1.5,0.0,2.13,1.75,2.14,1.79,2.17,2.02,2.05,1.78,
ITA2,21/01/2023,13:00,Venezia,Sudtirol,0,1,A,0.0,0.0,D,7.0,8.0,0.0,2.0,14.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,2.05,3.1,3.8,1.95,3.35,3.9,2.02,3.25,4.39,2.0,3.0,4.2,2.0,3.2,4.2,2.06,3.35,4.39,1.99,3.2,4.05,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-0.5,1.98,1.88,2.02,1.88,2.06,1.91,1.97,1.84,1.95,3.3,3.8,1.98,3.2,3.9,1.95,3.35,3.9,2.04,3.23,4.39,1.95,3.1,4.2,2.05,3.13,4.2,2.08,3.35,4.43,1.99,3.2,4.03,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,1.98,1.82,
ESP1,21/01/2023,13:00,Vallecano,Sociedad,0,2,A,0.0,2.0,A,14.0,12.0,2.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.21,3.23,2.49,3.1,3.0,2.45,3.0,3.1,2.38,3.24,3.25,2.52,3.14,3.16,2.45,2.38,1.57,2.52,1.58,2.55,1.63,2.45,1.56,0.25,1.81,2.09,1.83,2.12,1.84,2.12,1.79,2.07,2.9,3.1,2.6,2.95,3.0,2.55,2.9,3.0,2.65,2.98,3.1,2.75,3.0,2.9,2.62,2.88,3.0,2.55,3.22,3.24,2.75,2.97,3.04,2.65,2.63,1.5,2.68,1.52,2.75,1.6,2.61,1.5,0.0,2.05,1.88,2.04,1.88,2.25,1.89,2.04,1.84,
TUR1,21/01/2023,13:00,Kasimpasa,Buyuksehyr,1,3,A,1.0,0.0,H,11.0,19.0,4.0,11.0,19.0,12.0,4.0,8.0,7.0,1.0,1.0,0.0,3.1,3.2,2.3,3.1,3.2,2.25,3.15,3.25,2.35,3.1,3.46,2.41,3.1,3.2,2.3,2.9,3.2,2.3,3.25,3.46,2.41,3.04,3.3,2.33,2.05,1.75,2.04,1.85,2.14,1.85,2.03,1.79,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,3.1,3.3,2.25,3.0,3.3,2.25,3.05,3.25,2.35,3.33,3.43,2.29,3.0,3.2,2.35,3.0,3.25,2.2,3.33,3.5,2.47,3.05,3.32,2.32,2.0,1.85,2.0,1.89,2.06,1.91,1.96,1.84,0.25,1.9,1.95,1.93,1.97,1.93,2.08,1.85,2.0,
ITA1,21/01/2023,14:00,Verona,Lecce,2,0,H,1.0,0.0,H,11.0,9.0,4.0,3.0,15.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.46,3.07,3.44,2.35,3.0,3.3,2.25,2.88,3.25,2.51,3.2,3.47,2.41,3.05,3.31,2.38,1.57,2.41,1.63,2.43,1.66,2.35,1.6,-0.25,2.02,1.88,2.07,1.86,2.09,1.91,2.02,1.85,2.2,3.0,3.75,2.2,3.0,3.6,2.25,3.05,3.6,2.27,3.07,3.91,2.2,3.0,3.7,2.15,2.8,3.6,2.48,3.15,3.91,2.26,3.04,3.67,2.63,1.5,2.61,1.57,2.63,1.66,2.49,1.55,-0.25,1.9,2.03,1.91,2.02,2.07,2.06,1.9,1.96,
DEU1,21/01/2023,14:30,Bochum,Hertha,3,1,H,2.0,0.0,H,10.0,10.0,3.0,2.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.38,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.44,3.61,2.98,2.3,3.6,2.88,2.3,3.5,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.38,3.41,3.23,2.3,3.4,3.0,2.3,3.4,3.0,2.5,3.57,3.23,2.34,3.44,3.07,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85,
DEU1,21/01/2023,14:30,Ein Frankfurt,Schalke 04,3,0,H,1.0,0.0,H,11.0,18.0,3.0,4.0,14.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.37,5.25,7.5,1.4,5.0,7.25,1.4,5.34,8.09,1.36,5.0,8.0,1.36,5.25,7.5,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,1.33,5.0,8.5,1.34,5.25,8.5,1.4,4.8,8.0,1.37,5.43,8.95,1.33,5.25,8.5,1.3,5.5,9.0,1.41,5.6,9.03,1.35,5.39,8.64,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9,
DEU1,21/01/2023,14:30,Stuttgart,Mainz,1,1,D,1.0,1.0,D,16.0,12.0,4.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,2.44,3.54,3.03,2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3.0,2.34,3.5,3.24,2.3,3.4,3.0,2.25,3.5,3.0,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2.0,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89,
DEU1,21/01/2023,14:30,Union Berlin,Hoffenheim,3,1,H,0.0,1.0,A,23.0,10.0,5.0,5.0,11.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94,
DEU1,21/01/2023,14:30,Wolfsburg,Freiburg,6,0,H,3.0,0.0,H,13.0,9.0,11.0,1.0,11.0,12.0,0.0,5.0,1.0,2.0,0.0,0.0,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,2.58,3.49,2.87,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3.0,2.31,3.41,3.37,2.2,3.3,3.25,2.15,3.4,3.3,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93,
BEL1,21/01/2023,15:00,Waregem,Westerlo,1,1,D,0.0,1.0,A,11.0,13.0,3.0,5.0,15.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.88,3.4,2.2,2.87,3.6,2.3,2.8,3.45,2.3,2.98,3.62,2.37,,,,2.9,3.3,2.38,3.0,3.65,2.38,2.89,3.52,2.31,1.73,2.08,1.79,2.09,1.8,2.14,1.74,2.08,0.25,1.85,2.0,1.82,2.08,1.88,2.12,1.81,2.03,2.6,3.4,2.38,2.75,3.6,2.45,2.6,3.5,2.45,2.76,3.74,2.48,,,,2.7,3.5,2.4,2.8,3.74,2.58,2.69,3.58,2.44,1.67,2.15,1.69,2.24,1.79,2.26,1.68,2.18,0.0,2.05,1.8,2.05,1.85,2.12,1.88,2.02,1.82,
ENG1,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,1.0,0.0,H,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3.0,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.75,3.15,2.65,2.93,3.22,2.71,2.8,3.1,2.6,2.75,3.1,2.6,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0.0,2.01,1.92,2.04,1.88,2.06,1.95,2.0,1.87,A Madley
ENG1,21/01/2023,15:00,Leicester,Brighton,2,2,D,1.0,1.0,D,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2.0,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4.0,3.8,1.85,4.1,3.9,1.8,4.3,3.65,1.85,4.35,4.06,1.83,4.2,3.7,1.8,4.2,3.7,1.8,4.35,4.1,2.0,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2.0,2.03,1.85,T Bramall
ENG1,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0.0,0.0,D,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0.0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.65,3.15,2.8,2.66,3.26,2.95,2.7,3.1,2.75,2.55,3.1,2.8,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0.0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99,M Salisbury
ENG1,21/01/2023,15:00,West Ham,Everton,2,0,H,2.0,0.0,H,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5.0,1.78,3.5,4.75,1.73,3.5,4.8,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,1.88,3.55,4.75,1.8,3.5,4.6,1.8,3.4,4.5,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04,S Attwell
ENG2,21/01/2023,15:00,Birmingham,Preston,1,2,A,0.0,2.0,A,10.0,8.0,4.0,4.0,12.0,11.0,5.0,3.0,4.0,1.0,0.0,0.0,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.05,3.05,2.43,3.1,3.4,2.35,3.0,3.2,2.25,3.0,3.1,2.44,3.21,3.5,2.36,3.09,3.24,2.63,1.5,2.58,1.56,2.63,1.56,2.49,1.53,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,2.0,1.85,2.25,3.1,3.5,2.3,3.1,3.3,2.25,3.05,3.25,2.34,3.16,3.52,2.25,3.1,3.3,2.2,3.0,3.25,2.44,3.22,3.58,2.29,3.11,3.4,2.5,1.53,2.54,1.57,2.57,1.58,2.47,1.54,-0.25,1.96,1.94,1.98,1.93,2.09,1.97,1.94,1.9,R Welch
ENG2,21/01/2023,15:00,Bristol City,Blackburn,1,1,D,0.0,0.0,D,11.0,6.0,3.0,2.0,10.0,12.0,5.0,3.0,1.0,1.0,0.0,1.0,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.4,3.05,2.23,3.43,3.46,2.15,3.3,3.3,2.1,3.3,3.2,2.23,3.62,3.5,2.18,3.42,3.28,2.02,1.83,2.07,1.85,2.07,1.88,2.0,1.82,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.89,1.96,2.1,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.41,3.7,2.1,3.3,3.5,2.0,3.25,3.4,2.21,3.5,3.75,2.1,3.38,3.55,2.0,1.8,2.1,1.81,2.16,1.88,2.05,1.77,-0.25,1.82,2.08,1.85,2.07,1.9,2.11,1.81,2.04,T Robinson
ENG2,21/01/2023,15:00,Cardiff,Millwall,0,1,A,0.0,1.0,A,22.0,15.0,4.0,6.0,13.0,10.0,7.0,4.0,3.0,3.0,0.0,0.0,3.1,3.1,2.45,2.95,3.2,2.45,2.85,3.05,2.45,3.21,3.12,2.53,3.0,3.0,2.45,2.9,3.0,2.38,3.21,3.3,2.55,3.04,3.11,2.47,2.5,1.53,2.54,1.57,2.55,1.58,2.45,1.55,0.25,1.78,2.13,1.8,2.13,1.81,2.17,1.77,2.09,2.9,3.1,2.6,2.9,3.0,2.6,2.85,3.0,2.5,3.0,3.12,2.68,3.0,2.9,2.55,2.75,3.0,2.5,3.2,3.17,2.68,2.94,3.05,2.6,2.63,1.5,2.59,1.56,2.66,1.57,2.53,1.52,0.0,2.06,1.84,2.07,1.85,2.21,1.86,2.05,1.81,L Doughty
ENG2,21/01/2023,15:00,QPR,Swansea,1,1,D,1.0,0.0,H,15.0,14.0,4.0,2.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,2.7,3.3,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.72,3.34,2.78,2.62,3.2,2.62,2.5,3.2,2.55,2.72,3.56,2.78,2.63,3.3,2.68,2.02,1.83,2.06,1.86,2.13,1.87,2.0,1.8,0.0,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.5,3.3,2.9,2.5,3.3,2.8,2.45,3.25,2.7,2.57,3.37,2.93,2.5,3.2,2.8,2.4,3.2,2.7,2.71,3.4,2.95,2.53,3.28,2.83,2.05,1.8,2.06,1.86,2.13,1.87,2.01,1.81,0.0,1.81,2.09,1.86,2.05,1.95,2.09,1.82,2.03,J Busby
ENG2,21/01/2023,15:00,Stoke,Reading,4,0,H,1.0,0.0,H,16.0,7.0,7.0,3.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.85,3.5,4.33,1.88,3.5,4.1,1.9,3.4,3.95,1.96,3.5,4.3,1.88,3.3,4.2,1.83,3.3,4.1,1.97,3.6,4.5,1.9,3.47,4.16,2.2,1.67,2.26,1.7,2.27,1.74,2.17,1.69,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.9,1.94,1.91,3.4,4.2,1.95,3.3,4.1,1.95,3.3,3.8,1.96,3.44,4.37,1.91,3.25,4.2,1.87,3.25,3.9,1.99,3.6,4.38,1.94,3.37,4.14,2.2,1.67,2.34,1.66,2.37,1.73,2.25,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,2.02,1.94,1.91,G Ward
ENG2,21/01/2023,15:00,Watford,Rotherham,1,1,D,0.0,1.0,A,18.0,12.0,5.0,5.0,9.0,8.0,9.0,3.0,3.0,3.0,0.0,0.0,1.55,4.2,6.0,1.58,4.0,5.75,1.55,4.0,5.75,1.57,4.39,6.03,1.55,3.9,6.0,1.5,3.9,5.75,1.59,4.4,6.2,1.56,4.13,5.87,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,-1.0,1.98,1.92,1.98,1.93,2.01,1.94,1.96,1.88,1.67,3.75,5.5,1.66,3.7,5.5,1.63,3.7,5.25,1.71,3.75,5.54,1.6,3.75,5.5,1.57,3.7,5.25,1.71,4.32,6.2,1.65,3.77,5.47,2.05,1.8,2.09,1.83,2.13,1.94,2.0,1.81,-0.75,1.92,1.98,1.93,1.98,1.95,2.28,1.84,2.02,D Webb
